user_id,user_name,location,preferred_start_date,expected_ctc,experience,skills,Unnamed: 7,location_encoded,ctc_min,ctc_max,ctc_min_scaled,ctc_max_scaled
171,Kiara Kumar,Hyderabad,2024-02-22,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Software Engineer,16,200000,250000,0.0,0.05000000000000002
172,Reena Patel,Mumbai,2024-02-25,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
173,Manav Sharma,Bangalore,2024-02-28,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,1,250000,300000,0.07142857142857145,0.1
174,Chaitanya Patel,Delhi,2024-03-01,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Machine Learning Engineer,9,200000,250000,0.0,0.05000000000000002
175,Ananya Sharma,Hyderabad,2024-03-05,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,16,220000,280000,0.02857142857142858,0.07999999999999999
176,Ashwin Patel,Mumbai,2024-03-08,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,28,250000,300000,0.07142857142857145,0.1
177,Rehan Sharma,Bangalore,2024-03-10,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,1,200000,250000,0.0,0.05000000000000002
178,Akanksha Desai,Delhi,2024-03-12,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Analyst,9,220000,280000,0.02857142857142858,0.07999999999999999
179,Arjun Sharma,Hyderabad,2024-03-15,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,16,250000,300000,0.07142857142857145,0.1
180,Kiara Patel,Mumbai,2024-03-17,"₹ 2,00,000 - 2,50,000",0-1 years,JavaScript,Frontend Developer,28,200000,250000,0.0,0.05000000000000002
181,Divya Kumar,Bangalore,2024-03-20,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,1,220000,280000,0.02857142857142858,0.07999999999999999
182,Reena Sharma,Delhi,2024-03-22,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,9,250000,300000,0.07142857142857145,0.1
183,Manav Patel,Hyderabad,2024-03-25,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,16,200000,250000,0.0,0.05000000000000002
184,Chaitanya Sharma,Mumbai,2024-03-27,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Web Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
185,Nikhil Patel,Bangalore,2024-03-30,"₹ 2,50,000 - 3,00,000",0-1 years,Python,Data Scientist,1,250000,300000,0.07142857142857145,0.1
186,Ashwin Kumar,Delhi,2024-04-02,"₹ 2,00,000 - 2,50,000",0-1 years,Java,Software Engineer,9,200000,250000,0.0,0.05000000000000002
187,Kiara Sharma,Hyderabad,2024-04-05,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,16,220000,280000,0.02857142857142858,0.07999999999999999
188,Vihaan Kumar,Mumbai,2024-04-08,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,28,250000,300000,0.07142857142857145,0.1
189,Akanksha Patel,Bangalore,2024-04-10,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,1,200000,250000,0.0,0.05000000000000002
190,Arjun Kumar,Delhi,2024-04-12,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Analyst,9,220000,280000,0.02857142857142858,0.07999999999999999
191,Reena Patel,Hyderabad,2024-04-15,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,16,250000,300000,0.07142857142857145,0.1
192,Chaitanya Reddy,Mumbai,2024-04-18,"₹ 2,00,000 - 2,50,000",0-1 years,JavaScript,Web Developer,28,200000,250000,0.0,0.05000000000000002
193,Ananya Sharma,Bangalore,2024-04-20,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,1,220000,280000,0.02857142857142858,0.07999999999999999
194,Ashwin Reddy,Delhi,2024-04-22,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,9,250000,300000,0.07142857142857145,0.1
195,Kiara Kumar,Hyderabad,2024-04-25,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,16,200000,250000,0.0,0.05000000000000002
196,Manav Sharma,Mumbai,2024-04-28,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Frontend Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
197,Reena Sharma,Bangalore,2024-05-01,"₹ 2,50,000 - 3,00,000",0-1 years,Python,Data Scientist,1,250000,300000,0.07142857142857145,0.1
198,Chaitanya Patel,Delhi,2024-05-03,"₹ 2,00,000 - 2,50,000",0-1 years,Java,Backend Developer,9,200000,250000,0.0,0.05000000000000002
199,Vihaan Kumar,Hyderabad,2024-05-06,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,16,220000,280000,0.02857142857142858,0.07999999999999999
200,Akanksha Patel,Mumbai,2024-05-08,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,28,250000,300000,0.07142857142857145,0.1
201,Aarav Patel,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication,9,250000,300000,0.07142857142857145,0.1
202,Meera Sharma,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation,12,300000,400000,0.1428571428571429,0.19999999999999998
203,Rajesh Kumar,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
204,Anjali Verma,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management,1,350000,450000,0.2142857142857143,0.24999999999999997
205,Neha Singh,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO,12,200000,300000,0.0,0.1
206,Vikram Joshi,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales,28,400000,500000,0.2857142857142857,0.30000000000000004
207,Pooja Reddy,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving,1,300000,350000,0.1428571428571429,0.15
208,Arjun Mehta,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media,31,350000,500000,0.2142857142857143,0.30000000000000004
209,Divya Kapoor,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication,9,240000,288000,0.05714285714285716,0.088
210,Manish Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
211,Anita Desai,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication,9,250000,300000,0.07142857142857145,0.1
212,Rohan Singh,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation,12,300000,400000,0.1428571428571429,0.19999999999999998
213,Sunita Rao,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
214,Deepak Mehta,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management,1,350000,450000,0.2142857142857143,0.24999999999999997
215,Swati Sharma,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO,12,200000,300000,0.0,0.1
216,Ajay Kumar,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales,28,400000,500000,0.2857142857142857,0.30000000000000004
217,Rekha Nair,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving,1,300000,350000,0.1428571428571429,0.15
218,Arvind Patel,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media,31,350000,500000,0.2142857142857143,0.30000000000000004
219,Shweta Kapoor,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication,9,240000,288000,0.05714285714285716,0.088
220,Vivek Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
221,Neeraj Sharma,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication,9,250000,300000,0.07142857142857145,0.1
222,Megha Jain,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation,12,300000,400000,0.1428571428571429,0.19999999999999998
223,Prakash Kumar,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
224,Ankita Verma,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management,1,350000,450000,0.2142857142857143,0.24999999999999997
225,Neha Gupta,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO,12,200000,300000,0.0,0.1
226,Vikash Joshi,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales,28,400000,500000,0.2857142857142857,0.30000000000000004
227,Priya Reddy,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving,1,300000,350000,0.1428571428571429,0.15
228,Arjun Singh,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media,31,350000,500000,0.2142857142857143,0.30000000000000004
229,Divya Mehta,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication,9,240000,288000,0.05714285714285716,0.088
230,Manoj Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
231,Anjali Desai,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication,9,250000,300000,0.07142857142857145,0.1
232,Rajesh Singh,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation,12,300000,400000,0.1428571428571429,0.19999999999999998
233,Sunil Rao,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
234,Deepa Mehta,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management,1,350000,450000,0.2142857142857143,0.24999999999999997
235,Sweta Sharma,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO,12,200000,300000,0.0,0.1
236,Ajit Kumar,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales,28,400000,500000,0.2857142857142857,0.30000000000000004
237,Reena Nair,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving,1,300000,350000,0.1428571428571429,0.15
238,Arun Patel,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media,31,350000,500000,0.2142857142857143,0.30000000000000004
239,Shivani Kapoor,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication,9,240000,288000,0.05714285714285716,0.088
240,Vikas Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
241,Neha Sharma,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication,9,250000,300000,0.07142857142857145,0.1
242,Mehul Jain,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation,12,300000,400000,0.1428571428571429,0.19999999999999998
243,Pranav Kumar,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
244,Ankita Verma,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management,1,350000,450000,0.2142857142857143,0.24999999999999997
245,Neha Gupta,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO,12,200000,300000,0.0,0.1
246,Vikash Joshi,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales,28,400000,500000,0.2857142857142857,0.30000000000000004
247,Priya Reddy,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving,1,300000,350000,0.1428571428571429,0.15
248,Arjun Singh,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media,31,350000,500000,0.2142857142857143,0.30000000000000004
249,Divya Mehta,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication,9,240000,288000,0.05714285714285716,0.088
250,Manoj Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership,28,300000,400000,0.1428571428571429,0.19999999999999998
