user_id,user_name,location,preferred_start_date,expected_ctc,experience,skills,
236,Ajit Kumar,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales
237,Reena Nair,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving
238,Arun Patel,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media
239,Shivani Kapoor,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication
240,Vikas Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership
241,Neha Sharma,Delhi,2024-09-01,"₹ 2,50,000 - 3,00,000",1-2 years,Customer Service,Communication
242,Mehul Jain,Gurgaon,2024-09-15,"₹ 3,00,000 - 4,00,000",2-3 years,Social Media Marketing,Content Creation
243,Pranav Kumar,Mumbai,2024-10-01,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership
244,Ankita Verma,Bangalore,2024-10-15,"₹ 3,50,000 - 4,50,000",0-2 years,Administration,Project Management
245,Neha Gupta,Gurgaon,2024-11-01,"₹ 2,00,000 - 3,00,000",0-2 years,Digital Marketing,SEO
246,Vikash Joshi,Mumbai,2024-11-15,"₹ 4,00,000 - 5,00,000",2-3 years,Business Development,Sales
247,Priya Reddy,Bangalore,2024-12-01,"₹ 3,00,000 - 3,50,000",0-2 years,Customer Service,Problem Solving
248,Arjun Singh,Noida,2024-12-15,"₹ 3,50,000 - 5,00,000",0-5 years,Marketing,Social Media
249,Divya Mehta,Delhi,2025-01-01,"₹ 2,40,000 - 2,88,000",0-2 years,Customer Service,Communication
250,Manoj Gupta,Mumbai,2025-01-15,"₹ 3,00,000 - 4,00,000",0-2 years,Management,Leadership
